Time,X1,SpeedDoppler1,Accel1
221.8,2654.5125741855345,19.174696971646306,-0.009258088188239809
221.9,2656.4299975922577,19.173771162827478,-0.010702068558039457
222.0,2658.3473211981973,19.172700955971674,-0.011930402502393632
222.1,2660.2645316417793,19.171507915721435,-0.012489148742176326
222.2,2662.1816199876093,19.170259000847217,-0.013128304724752128
222.3,2664.09858024617,19.168946170374745,-0.012923211790294431
222.4,2666.015410247149,19.167653849195712,-0.012498143254120464
222.5,2667.9321131413517,19.1664040348703,-0.013237625682229748
222.6,2669.84868735671,19.165080272302077,-0.013871086185517356
222.7,2671.7651260285083,19.163693163683526,-0.013912356462455477
222.8,2673.6814257830947,19.16230192803728,-0.014147305629883531
222.9,2675.5975852393703,19.16088719747429,-0.013708888497312444
223.0,2677.513605414676,19.159516308624557,-0.013061239113874024
223.1,2679.4294917393427,19.158210184713173,-0.013764933444200269
223.2,2681.345243933146,19.156833691368753,-0.014735594058166157
223.3,2683.2608536243124,19.155360131962933,-0.01533108797161731
223.4,2685.1763129820692,19.153827023165775,-0.016310330471789314
223.5,2687.0916141327334,19.152195990118603,-0.017152241065154783
223.6,2689.0067479705403,19.150480766012077,-0.017403572387806317
223.7,2690.9217090292796,19.1487404087733,-0.018301283528536768
223.8,2692.8364915637385,19.14691028042045,-0.020040808784678173
223.9,2694.7510823877374,19.144906199541982,-0.021360000853363204
224.0,2696.665466207688,19.142770199456642,-0.022687683012065918
224.1,2698.5796297892184,19.140501431155435,-0.02465671298352845
224.2,2700.4935566487684,19.13803575985708,-0.026211687335688797
224.3,2702.407229166317,19.135414591123517,-0.027985411769471117
224.4,2704.320630698371,19.132616049946567,-0.03141731074094878
224.5,2706.2337352168115,19.129474318872468,-0.03498025035526098
224.6,2708.146507747447,19.125976293836946,-0.03823250325034167
224.7,2710.0589142143135,19.12215304351191,-0.04187667500485048
224.8,2711.9709201352916,19.117965376011426,-0.04509133386164877
224.9,2713.882491216221,19.11345624262526,-0.048480533793409115
225.0,2715.793594437814,19.108608189245924,-0.0528706963296699
225.1,2717.704190903257,19.103321119612954,-0.0570349728943853
225.2,2719.614237840354,19.097617622323515,-0.06089070462390823
225.3,2721.5236951490633,19.091528551861124,-0.06498756876496259
225.4,2723.4325230664062,19.085029794984628,-0.06856532295895335
225.5,2725.3406832192913,19.078173262688736,-0.07194677172368102
225.6,2727.248140811699,19.07097858551636,-0.07608832521910358
225.7,2729.154858228624,19.063369752994454,-0.0801648679603062
225.8,2731.060794379583,19.055353266198427,-0.08357597386062565
225.9,2732.9659118263344,19.046995668812357,-0.08671835375064774
226.0,2734.8701778014465,19.038323833437296,-0.08878657173262637
226.1,2736.773566251931,19.029445176264037,-0.09021536108949846
226.2,2738.6760596927516,19.020423640155087,-0.09235708030782774
226.3,2740.5776402713664,19.0111879321243,-0.094054961089185
226.4,2742.4782887897736,19.001782436015386,-0.09480830529753348
226.5,2744.3779929918483,18.99230160548563,-0.09541202168101393
226.6,2746.2767460922887,18.982760403317528,-0.0957796588129156
226.7,2748.174543234326,18.973182437436236,-0.0950854897114084
226.8,2750.071386050621,18.963673888465095,-0.09400172850568822
226.9,2751.967283430825,18.954273715614526,-0.09361955739272787
227.0,2753.8622427046002,18.944911759875254,-0.09256897633122207
227.1,2755.756271035706,18.935654862242128,-0.09070976153637388
227.2,2757.6493829731235,18.926583886088494,-0.08874558789187859
227.3,2759.5415976337927,18.917709327299303,-0.08600920459450379
227.4,2761.432938520499,18.909108406839856,-0.08313763294150789
227.5,2763.3234336730193,18.900794643545705,-0.08087263202423145
227.6,2765.2131087742137,18.892707380343282,-0.07817950134089813
227.7,2767.1019886147415,18.884889430209192,-0.07512110333927069
227.8,2768.990101952245,18.877377319875265,-0.0722551645015912
227.9,2770.87747840841,18.870151803425106,-0.06883369261505122
228.0,2772.7641494202917,18.8632684341636,-0.06542947045446112
228.1,2774.6501491163535,18.856725487118155,-0.06286053162202876
228.2,2776.5355073624078,18.850439433955952,-0.05997424609066826
228.3,2778.4202514345734,18.844442009346885,-0.05664791348458209
228.4,2780.3044123959417,18.838777217998427,-0.053377750044170114
228.5,2782.1880232289886,18.833439442994013,-0.049821076876206405
228.6,2784.0711180679036,18.828457335306393,-0.04627227564228065
228.7,2785.9537324400562,18.82383010774216,-0.04344297130113972
228.8,2787.835898235974,18.819485810612047,-0.0411808697734628
228.9,2789.717640912687,18.815367723634697,-0.038995266969585884
229.0,2791.598982708715,18.811468196937746,-0.037129290014306086
229.1,2793.479943881958,18.807755267936308,-0.03572199283674138
229.2,2795.360540798788,18.80418306865264,-0.03385516094876806
229.3,2797.240789829849,18.80079755255776,-0.03230323982055694
229.4,2799.1207080689046,18.797567228575705,-0.03230630445056448
229.5,2801.000303260241,18.79433659813065,-0.03195740024992233
229.6,2802.8795771330524,18.791140858105656,-0.03089119238687488
229.7,2804.758536762901,18.78805173886697,-0.030171910445879743
229.8,2806.637191077235,18.78503454782238,-0.029509950365316232
229.9,2808.515546982265,18.782083552785853,-0.029135255478891512
230.0,2810.393609661266,18.77917002723796,-0.02947124226309938
230.1,2812.271379307779,18.77622290301165,-0.029938748660107706
230.2,2814.148851904337,18.77322902814564,-0.030067342048774037
230.3,2816.0260244704414,18.770222293940762,-0.030183743678300345
230.4,2817.902895781118,18.767203919572925,-0.030253081577846782
230.5,2819.779464907667,18.764178611415147,-0.03032256108031817
230.6,2821.6557311560036,18.761146355307115,-0.030776814862676364
230.7,2823.5316919074603,18.758068673820848,-0.03117086855233708
230.8,2825.407342920499,18.754951586965614,-0.030981743740632336
230.9,2827.2826831704797,18.75185341259155,-0.030469851664634007
231.0,2829.157716162478,18.748806427425087,-0.02963871453548705
231.1,2831.0324486116488,18.74584255597154,-0.028745029771926056
231.2,2832.9068891420966,18.742968052994343,-0.028272681792032017
231.3,2834.781044583987,18.740140784815143,-0.027669247498138816
231.4,2836.6549203162313,18.73737386006533,-0.02655836855279148
231.5,2838.5285249103954,18.73471802321005,-0.025285460428357002
231.6,2840.4018702854146,18.73218947716721,-0.023887376877453903
231.7,2842.274969796247,18.72980073947947,-0.022133332931204563
231.8,2844.1478392035306,18.727587406186352,-0.020552302379712728
231.9,2846.020495182637,18.725532175948373,-0.019517337082639585
232.0,2847.892950813547,18.723580442240113,-0.01837163188167068
232.1,2849.7652169996118,18.721743279051946,-0.017115410613222082
232.2,2851.6373057504634,18.720031737990624,-0.01594993354565588
232.3,2853.509229174594,18.718436744636055,-0.014650194600918097
232.4,2855.3809995980855,18.71697172517597,-0.013553758658773065
232.5,2857.2526290018095,18.71561634931009,-0.012833248785533158
232.6,2859.124126470496,18.714333024431536,-0.012049701104643871
232.7,2860.9954995244343,18.71312805432107,-0.01116071855985723
232.8,2862.866756526274,18.712011982465086,-0.01018420748518878
232.9,2864.7379068034834,18.710993561716567,-0.008845012072846714
233.0,2866.608961934594,18.710109060509282,-0.007551524870770265
233.1,2868.479935083021,18.709353908022205,-0.0066091604895035525
233.2,2870.35083742802,18.708692991973255,-0.005563530878163192
233.3,2872.221678909563,18.708136638885442,-0.00452814855528061
233.4,2874.092469932709,18.70768382402991,-0.0037602185125251712
233.5,2875.9632195140193,18.707307802178658,-0.0031760386650603323
233.6,2877.833934414043,18.706990198312152,-0.0028840006202202058
233.7,2879.704619013871,18.70670179825013,-0.0028322645536249524
233.8,2881.5752750323727,18.706418571794764,-0.003157783715046492
233.9,2883.445901100634,18.706102793423266,-0.0041597475391697
234.0,2885.316490581238,18.705686818669342,-0.00548707763083911
234.1,2887.187031827717,18.70513811090626,-0.0067576184458673074
234.2,2889.0575118507177,18.704462349061675,-0.007704223778262077
234.3,2890.927919564504,18.703691926683852,-0.00909781432859802
234.4,2892.798243268101,18.70278214525099,-0.01151853626804922
234.5,2894.668463889945,18.701630291624184,-0.013656206307466334
234.6,2896.5385586380753,18.70026467099344,-0.015799310848336745
234.7,2898.4085061086216,18.698684739908604,-0.018769732697165864
234.8,2900.278280733947,18.696807766638887,-0.021826330094718568
234.9,2902.14785237896,18.694625133629415,-0.02452932952483167
235.0,2904.017192245675,18.692172200676925,-0.027394158846298918
235.1,2905.8862724949477,18.689432784792302,-0.030437779864413983
235.2,2907.755063584528,18.686389006805857,-0.0332677341990717
235.3,2909.623536146538,18.683062233385954,-0.03641484087594904
235.4,2911.4916602956737,18.67942074929836,-0.03958132307424478
235.5,2913.359404463986,18.675462616990934,-0.042077606107433496
235.6,2915.2267403376545,18.67125485638019,-0.04448804072968216
235.7,2917.0936433830893,18.666806052307226,-0.04690324096660703
235.8,2918.960089472116,18.66211572821056,-0.04893295949560894
235.9,2920.8260563801405,18.657222432261,-0.051053334972408486
236.0,2922.6915233566915,18.65211709876376,-0.052952294639361235
236.1,2924.556470305094,18.646821869299824,-0.05390733854088836
236.2,2926.420882955329,18.641431135445735,-0.054514101360005895
236.3,2928.2847534983694,18.635979725309735,-0.05507852334613261
236.4,2930.1480760782842,18.63047187297512,-0.05522516294416136
236.5,2932.010847139766,18.624949356680702,-0.05533045880191878
236.6,2933.8730654231413,18.619416310800517,-0.05529457199290988
236.7,2935.734730581359,18.613886853601226,-0.05456889919575048
236.8,2937.595846422223,18.608429963681647,-0.05326133984898007
236.9,2939.456423111892,18.60310382969675,-0.05162498335920418
237.0,2941.316475369945,18.59794133136083,-0.04980839046606178
237.1,2943.1760204611282,18.592960492314226,-0.04768247093231537
237.2,2945.035078098005,18.588192245220988,-0.044926382349004264
237.3,2946.893672690615,18.583699606986087,-0.04128769764474072
237.4,2948.7518362128258,18.579570837221613,-0.0368215786794579
237.5,2950.6096091886548,18.57588867935367,-0.031879493585762475
237.6,2952.4670386591215,18.572700729995095,-0.026706450441480456
237.7,2954.3241751998694,18.57003008495095,-0.02120200230997682
237.8,2956.1810721983557,18.56790988471995,-0.015140293474829038
237.9,2958.0377874853593,18.566395855372466,-0.008354807269697062
238.0,2959.8943852968596,18.565560374645496,-0.0009914295073443213
238.1,2961.750936377176,18.565461231694762,0.006567454809314199
238.2,2963.6075153376214,18.56611797717569,0.014009699100192565
238.3,2965.4641971838328,18.567518947085713,0.021276035067252508
238.4,2967.321055458716,18.56964655059244,0.028676482833525082
238.5,2969.178163496189,18.57251419887579,0.036420350447485816
238.6,2971.0355970178307,18.57615623392054,0.044297979507952334
238.7,2972.8934341311187,18.580586031871334,0.052298460627291384
238.8,2974.7517542266096,18.585815877934067,0.05996352450036824
238.9,2976.610635632026,18.5918122303841,0.06687020605689042
239.0,2978.4701512060956,18.59849925098979,0.07389300911903263
239.1,2980.33037059624,18.605888551901693,0.08123473353009557
239.2,2982.191365625097,18.614012025254702,0.08832381480129214
239.3,2984.0532084466968,18.622844406734828,0.09480463939699037
239.4,2985.9159669105675,18.63232487067453,0.10066763095068154
239.5,2987.779702735789,18.642391633769602,0.10640603488766942
239.6,2989.644473929341,18.653032237258362,0.11188894497468738
239.7,2991.510336597791,18.664221131755838,0.11700974316973145
239.8,2993.377343759682,18.67592210607281,0.12207576435873335
239.9,2995.2455463491087,18.68812968250868,0.12682379894748408
240.0,2997.1149934363557,18.70081206240343,0.1307836949294483
240.1,2998.9857285610715,18.71389043189637,0.13419636630928267
240.2,3000.857788586093,18.727310068527306,0.13736507271271847
240.3,3002.731206418309,18.741046575798574,0.14011804219702384
240.4,3004.6060116661,18.755058380018284,0.14268079061618974
240.5,3006.4822309080546,18.769326459079892,0.14501807939776512
240.6,3008.3598886443588,18.783828267019672,0.14659580693283658
240.7,3010.239004450096,18.79848784771296,0.14760112533519276
240.8,3012.1195912404937,18.81324796024648,0.14838792423180536
240.9,3014.0016579761386,18.828086752669652,0.14881399719751442
241.0,3015.8852107213925,18.842968152389407,0.14902437742598806
241.1,3017.770252658519,18.85787059013201,0.1489839939301163
241.2,3019.656784637501,18.872768989525014,0.1480353533353096
241.3,3021.5448017132194,18.887572524858545,0.1461625861985283
241.4,3023.4342897786364,18.902188783478397,0.14405719023901753
241.5,3025.3252289429356,18.916594502502306,0.14183005162408335
241.6,3027.2175975434448,18.93077750766471,0.13949997335789274
241.7,3029.1113727940783,18.9447275050005,0.13712731719955684
241.8,3031.006531181164,18.958440236720453,0.13442998560130093
241.9,3032.9030473547637,18.971883235280586,0.13130896521516888
242.0,3034.8008922231174,18.985014131802107,0.12791372867656747
242.1,3036.70003320494,18.997805504669763,0.12464234662733276
242.2,3038.600436967142,19.010269739332493,0.12173926862544705
242.3,3040.502072637416,19.02244366619504,0.11899754308100086
242.4,3042.40491199175,19.034343420503138,0.11609176923776945
242.5,3044.308926792649,19.045952597426915,0.11288650406264368
242.6,3046.2140864849125,19.05724124783318,0.1096539352678505
242.7,3048.1203588793715,19.068206641359964,0.1067155083149629
242.8,3050.0277131210487,19.07887819219146,0.10411103488078056
242.9,3051.9361214954415,19.08928929567954,0.10181728682987057
243.0,3053.8455595114438,19.09947102436253,0.0995523913848828
243.1,3055.7560043758376,19.109426263501014,0.0970557679791284
243.2,3057.6674322810277,19.119131840298927,0.09445643612753683
243.3,3059.579817747238,19.12857748391168,0.09202999992645287
243.4,3061.493135645628,19.13778048390433,0.08997877421499823
243.5,3063.4073635878913,19.146778361325826,0.08814579399899714
243.6,3065.322482152992,19.15559294072573,0.08620717183461579
243.7,3067.2384724829235,19.164213657909187,0.08413030829448331
243.8,3069.1553145002554,19.17262668873864,0.08183522349799688
243.9,3071.072986345246,19.180810211088435,0.07946486264330588
244.0,3072.991464690668,19.188756697352765,0.07757503311037084
244.1,3074.91072823557,19.196514200663806,0.0760220624448138
244.2,3076.8307597659486,19.204116406908284,0.0743767978227794
244.3,3078.7515432906284,19.21155408669056,0.07265473676984158
244.4,3080.6730619729815,19.218819560367546,0.07099542803956638
244.5,3082.595298906158,19.225919103171503,0.06949370996480297
244.6,3084.5182382850244,19.232868474167983,0.06813779433979761
244.7,3086.4418658214136,19.239682253601966,0.06696856204811752
244.8,3088.3661688895836,19.246379109806774,0.0658938794695274
244.9,3090.2911362699624,19.252968497753727,0.06471817374052335
245.0,3092.216756710607,19.25944031512778,0.06354659968213383
245.1,3094.143018475118,19.265794975095996,0.062439006232253284
245.2,3096.069910167659,19.27203887571922,0.06129555755180149
245.3,3097.997420533019,19.2781684314744,0.06018117833040292
245.4,3099.9255382820584,19.284186549307442,0.05907706354342679
245.5,3101.854252322307,19.29009425566178,0.057818995054681466
245.6,3103.783550842848,19.29587615516725,0.056343301796246685
245.7,3105.713420174873,19.301510485346874,0.05459874099010165
245.8,3107.643844217112,19.306970359445888,0.052608460853420524
245.9,3109.574804295359,19.312231205531226,0.050562392966071464
246.0,3111.506280227878,19.317287444827837,0.048514312979044405
246.1,3113.4382515439256,19.322138876125734,0.04642363473561062
246.2,3115.3706975497125,19.326781239599303,0.04423409382052768
246.3,3117.303596844141,19.331204648981352,0.04189619191404148
246.4,3119.2369267899985,19.335394268172763,0.03966930115200995
246.5,3121.170664563321,19.33936119828796,0.03768167538780176
246.6,3123.104789091526,19.343129365826737,0.035765038528481334
246.7,3125.0392808533006,19.346705869679585,0.03384005485255415
246.8,3126.9741206405424,19.35008987516484,0.031943434013932404
246.9,3128.90928934523,19.353284218566234,0.029918667250754538
247.0,3130.8447673604232,19.35627608529131,0.027697954362864152
247.1,3132.7805334587238,19.3590458807276,0.02573966147998874
247.2,3134.7165667451036,19.361619846875595,0.02399234851473864
247.3,3136.652848691533,19.364019081727072,0.022060100063825416
247.4,3138.589360900206,19.366225091733448,0.020074525599120815
247.5,3140.526083782007,19.368232544293363,0.017960294501513374
247.6,3142.4629968379095,19.370028573743514,0.01577308895210905
247.7,3144.4000785607286,19.371605882638725,0.013797540474556058
247.8,3146.3373081366944,19.37298563668618,0.011878623449597114
247.9,3148.27466609348,19.37417349903114,0.00995519343927498
248.0,3150.21213321935,19.375169018375065,0.007924779383365887
248.1,3152.1496897450843,19.37596149631341,0.00553516174722546
248.2,3154.087313570525,19.37651501248813,0.002913192316711388
248.3,3156.0249796377348,19.376806331719802,0.0004737093541962168
248.4,3157.962662639454,19.376853702655215,-0.0016989400257827472
248.5,3159.9003395150185,19.376683808652643,-0.0037980389038949625
248.6,3161.8379889056914,19.37630400476225,-0.005834548724621413
248.7,3163.775590133423,19.375720549889788,-0.007918477897312927
248.8,3165.713122596023,19.374928702100057,-0.009975653414180384
248.9,3167.6505655879655,19.37393113675864,-0.01167843805454538
249.0,3169.5879003094515,19.372763292953184,-0.01308437290681752
249.1,3171.5251112168817,19.371454855662503,-0.01436145662022881
249.2,3173.4621848951656,19.370018710000483,-0.015567092899821944
249.3,3175.399108930699,19.368462000710498,-0.01686381615819244
249.4,3177.335870811691,19.36677561909468,-0.018193472572249902
249.5,3179.2724574062386,19.364956271837453,-0.019241945914458825
249.6,3181.208856823693,19.363032077246007,-0.019990954657735927
249.7,3183.1450600766448,19.361032981780234,-0.020592433479791342
249.8,3185.0810604126555,19.358973738432255,-0.021149132268263315
249.9,3187.016852040838,19.35685882520543,-0.0218436045387449
250.0,3188.9524287053364,19.354674464751554,-0.022566323082529042
250.1,3190.8877833201977,19.3524178324433,-0.02305758992733331
250.2,3192.8229098154907,19.350112073450564,-0.023363399465097245
250.3,3194.7578042058385,19.347775733504054,-0.02359205834718381
250.4,3196.6924638188966,19.34541652766934,-0.02380012301522072
250.5,3198.6268864710482,19.343036515367814,-0.024105693275231488
250.6,3200.5610695941186,19.34062594604029,-0.02440061288034201
250.7,3202.4950101856584,19.33818588475226,-0.0243952907079148
250.8,3204.4287067976793,19.33574635568147,-0.023995840319877004
250.9,3206.3621614540452,19.33334677164948,-0.02323400161678535
251.0,3208.2953799612014,19.331023371487802,-0.022289391345324816
251.1,3210.228370851394,19.32879443235327,-0.021388815817857683
251.2,3212.1611433505504,19.326655550771484,-0.020473898073198882
251.3,3214.093706536137,19.324608160964164,-0.019300907255228598
251.4,3216.026070847697,19.32267807023864,-0.01778057042947978
251.5,3217.9582497518686,19.32090001319569,-0.016083925510379515
251.6,3219.8902593335615,19.319291620644652,-0.014463470098817766
251.7,3221.822116178276,19.317845273634774,-0.013071820471637352
251.8,3223.753835346536,19.31653809158761,-0.011766322893080884
251.9,3225.6854303240807,19.315361459298305,-0.010517982459568032
252.0,3227.6169138800988,19.314309661052345,-0.009089758545215432
252.1,3229.548299397412,19.313400685197823,-0.007178711149400384
252.2,3231.4796035723766,19.312682814082887,-0.005532960638667817
252.3,3233.4108441889794,19.312129518019017,-0.004449790512524032
252.4,3235.3420348918307,19.311684538967768,-0.0034089014664218102
252.5,3237.2731863012204,19.31134364882112,-0.002431884273121909
252.6,3239.2043085066807,19.311100460393806,-0.001284893587047975
252.7,3241.135412128252,19.310971971035105,2.9149375002646142e-05
252.8,3243.066509471103,19.310974885972605,0.0008288794126443122
252.9,3244.997611104097,19.311057773913873,0.00124027937708604
253.0,3246.928723082886,19.31118180185158,0.0016434470846249385
253.1,3248.8598494803073,19.31134614656004,0.0019739735513724104
253.2,3250.7909939648316,19.311543543915178,0.002553188701419629
253.3,3252.7221610851693,19.31179886278532,0.0036498083641234307
253.4,3254.653359220488,19.312163843621725,0.004486565472276993
253.5,3256.5845980376753,19.31261250016896,0.004636624056537642
253.6,3258.515882470815,19.313076162574614,0.004538938838862805
253.7,3260.447212781767,19.3135300564585,0.00418840939456544
253.8,3262.37858672946,19.31394889739796,0.0038543729927909
253.9,3264.310000891065,19.31433433469724,0.003815912391402776
254.0,3266.2414534040954,19.314715925936376,0.003314623872334721
254.1,3268.172941569809,19.31504738832361,0.002128894376589585
254.2,3270.104456953116,19.31526027776127,0.0007403803575911637
254.3,3272.035986682794,19.315334315797028,-0.0008520661804922725
254.4,3273.967515854042,19.31524910917898,-0.00237247227513393
254.5,3275.899028902598,19.315011861951465,-0.003459132975827117
254.6,3277.830512793128,19.31466594865388,-0.0048184606668044685
254.7,3279.761955295692,19.3141841025872,-0.006886508423136206
254.8,3281.693339273409,19.313495451744892,-0.009200906595125955
254.9,3283.6246428140485,19.312575361085376,-0.01167592656628358
255.0,3285.555841970524,19.311407768428744,-0.013936124301352493
255.1,3287.486913066744,19.31001415599861,-0.015586982682656013
255.2,3289.4178365474318,19.308455457730343,-0.017441167460496843
255.3,3291.3485948873667,19.306711340984297,-0.019851954692597932
255.4,3293.279166761692,19.30472614551504,-0.022268722998326496
255.5,3295.2095280326294,19.302499273215204,-0.024538967617715457
255.6,3297.139655265112,19.300045376453433,-0.02658194211626608
255.7,3299.0695268930476,19.29738718224181,-0.028053748298084717
255.8,3300.9991253425296,19.294581807412,-0.02920878903143631
255.9,3302.9284374793233,19.29166092850885,-0.030668930322477195
256.0,3304.857450227525,19.28859403547661,-0.03232451353703425
256.1,3306.786148008504,19.285361584122906,-0.033902614711074364
256.2,3308.714514653845,19.281971322651795,-0.035311139902276516
256.3,3310.642535230413,19.278440208661564,-0.03613452192485767
256.4,3312.570198578668,19.27482675646908,-0.036558617935149584
256.5,3314.4974984612245,19.271170894675567,-0.03731382137708295
256.6,3316.424428981586,19.26743951253786,-0.038206467911656716
256.7,3318.3509819005003,19.26361886574669,-0.03886287475193484
256.8,3320.2771494727012,19.2597325782715,-0.039273874850387365
256.9,3322.202926361154,19.25580519078646,-0.03921039357649647
257.0,3324.128310828265,19.251884151428808,-0.038580069152551744
257.1,3326.053306343062,19.24802614451356,-0.038004732297700634
257.2,3327.9779189338524,19.244225671283786,-0.03790679821424448
257.3,3329.9021519669905,19.240434991462358,-0.03778164813862617
257.4,3331.826006557895,19.2366568266485,-0.03743434916554378
257.5,3333.7494850688117,19.232913391731948,-0.036647113329308915
257.6,3335.6725931724204,19.229248680399014,-0.035253891626894074
257.7,3337.5953417709998,19.225723291236324,-0.034176279351676435
257.8,3339.5177432187274,19.22230566330116,-0.033512439679661554
257.9,3341.4398062228584,19.21895441933319,-0.0324883682477406
258.0,3343.361539222952,19.215705582508413,-0.03116702470375543
258.1,3345.282953946081,19.21258888003804,-0.02999801212130393
258.2,3347.20406284402,19.20958907882591,-0.028644546300107262
258.3,3349.1248785291727,19.206724624195896,-0.02712106050395846
258.4,3351.0454153862875,19.204012518145504,-0.026435752912306043
258.5,3352.965684459342,19.201368942854273,-0.02620157487417174
258.6,3354.8856903457518,19.198748785366856,-0.025713589070797127
258.7,3356.8054366563438,19.196177426459773,-0.02536662324970962
258.8,3358.7249275658714,19.193640764134805,-0.024784791152008268
258.9,3360.644167718331,19.191162285019605,-0.023952153662918363
259.0,3362.5631641860646,19.188767069653316,-0.023892478110525417
259.1,3364.4819214306417,19.186377821842264,-0.024154211912446044
259.2,3366.400438441765,19.183962400651016,-0.02410878338729105
259.3,3368.318714137914,19.181551522312287,-0.024260810820671
259.4,3370.2367479860904,19.17912544123022,-0.02415586398424097
259.5,3372.1545397508935,19.176709854831795,-0.023678298573912567
259.6,3374.0720923448835,19.174342024974404,-0.024005255612671302
259.7,3375.989406521102,19.171941499413137,-0.024734568721243026
259.8,3377.9064769982006,19.169468042541013,-0.02508771106533914
259.9,3379.8232983639,19.166959271434482,-0.025513431270915987
260.0,3381.7398667238876,19.164407928307387,-0.025767415083457482
260.1,3383.6561786796437,19.16183118679904,-0.025712166440925444
260.2,3385.5722332374908,19.15925997015495,-0.02611558566851357
260.3,3387.488028656576,19.156648411588094,-0.026729237977782816
260.4,3389.4035598515466,19.15397548779032,-0.026988583067861786
260.5,3391.3188224574105,19.15127662948353,-0.02718690702138815
260.6,3393.2338141858245,19.148557938781394,-0.027627652582040696
260.7,3395.1485318414407,19.145795173523194,-0.027734122447498063
260.8,3397.0629726881807,19.14302176127844,-0.027604950993946886
260.9,3398.977136839553,19.140261266179046,-0.02820301039811568
261.0,3400.8910219511154,19.137440965139234,-0.02882017428408545
261.1,3402.8046219467587,19.134558947710826,-0.02897691800434643
261.2,3404.71793295694,19.13166125591039,-0.029179483953001295
261.3,3406.630953185114,19.12874330751509,-0.028673273025994206
261.4,3408.5436841495,19.125875980212488,-0.027635384226307732
261.5,3410.456133570601,19.123112441789857,-0.0273012176588594
261.6,3412.3683083086917,19.120382320023975,-0.026800459831619602
261.7,3414.280212538394,19.117702274040813,-0.02565132681233706
261.8,3416.191854509164,19.115137141359575,-0.024576481270202063
261.9,3418.1032453408943,19.11267949323256,-0.022939363802905174
262.0,3420.0143985933983,19.11038555685227,-0.020847948538289533
262.1,3421.9253329093417,19.108300761998443,-0.019620218085236733
262.2,3423.836064884449,19.106338740189923,-0.018699594807607408
262.3,3425.7466052604914,19.10446878070916,-0.01741034959369614
262.4,3427.656965086816,19.102727745749785,-0.0161791039878878
262.5,3429.5671569658707,19.101109835351,-0.014518602981077322
262.6,3431.4771953563913,19.099657975052892,-0.01261465888777735
262.7,3433.3870980806014,19.098396509164107,-0.011427867744764342
262.8,3435.2968805921782,19.097253722389635,-0.010394288938790908
262.9,3437.2065539929727,19.096214293495752,-0.009146621624296358
263.0,3439.116129689214,19.095299631333326,-0.00812699306209197
263.1,3441.0256190173814,19.09448693202712,-0.007428818114121326
263.2,3442.935030566491,19.0937440502157,-0.0061931197142683905
263.3,3444.8443740059165,19.09312473824428,-0.004649136440662005
263.4,3446.7536632340607,19.09265982460021,-0.0041862436630069055
263.5,3448.6629082853005,19.09224120023391,-0.003861402581399887
263.6,3450.57211309831,19.09185505997577,-0.003118781026998363
263.7,3452.4812830104047,19.09154318187307,-0.0026542643173854685
263.8,3454.3904240572692,19.091277755441325,-0.0015979150696665554
263.9,3456.299543843238,19.091117963934366,-0.00024335733225910874
264.0,3458.208654422845,19.09109362820114,-9.216897606023622e-05
264.1,3460.1177633248217,19.091084411303534,-0.0001810400886625985
264.2,3462.02687086075,19.091066307294668,3.885608435894028e-05
264.3,3463.935977685761,19.091070192903107,-6.955483009107866e-05
264.4,3465.8450843572746,19.091063237420094,0.0002477837504955005
264.5,3467.754191919935,19.091088015795144,0.0006456457214198963
264.6,3469.6633039497437,19.09115258036729,4.0257777556007573e-07
264.7,3471.572419209794,19.091152620625067,-0.0007930092245800324
264.8,3473.4815305068087,19.091073319702605,-0.0013469231604190668
264.9,3475.3906311041637,19.090938627386567,-0.0020660725284571413
265.0,3477.2997146365424,19.090732020133718,-0.0026463757590633463
265.1,3479.2087746066763,19.090467382557808,-0.00301012587858196
265.2,3481.1178062943027,19.090166369969953,-0.003780524096548277
265.3,3483.02680402868,19.089788317560302,-0.005094135392234023
265.4,3484.9357573897587,19.089278904021075,-0.0061903334883339775
265.5,3486.8446543284927,19.088659870672238,-0.007197465479507059
265.6,3488.753484328233,19.087940124124287,-0.008453728416490947
265.7,3490.662236072004,19.08709475128264,-0.008853158211401535
265.8,3492.5709012813413,19.086209435461498,-0.008817039374946491
265.9,3494.479478139693,19.085327731524007,-0.009845148941813877
266.0,3496.387961687099,19.084343216629826,-0.0107460554773553
266.1,3498.296342278484,19.08326861108209,-0.010816831545064076
266.2,3500.204615055437,19.082186927927587,-0.010642224561259184
266.3,3502.1127805371043,19.081122705471454,-0.009786311903532408
266.4,3504.020843876092,19.080144074281105,-0.00912958623995763
266.5,3505.9288126355887,19.07923111565711,-0.009755884221718249
266.6,3507.836686967733,19.078255527234933,-0.010182431937941772
266.7,3509.7444616082967,19.077237284041146,-0.010012510628811809
266.8,3511.6521352741483,19.07623603297826,-0.010042422359965995
266.9,3513.559708665335,19.075231790742265,-0.009697272432767079
267.0,3515.467183358048,19.07426206349899,-0.009697025293391448
267.1,3517.374561079271,19.07329236096965,-0.011075852873752012
267.2,3519.281834936103,19.072184775682274,-0.012241874415508391
267.3,3521.1889922043,19.070960588240727,-0.012831833982716034
267.4,3523.0960241039547,19.069677404842448,-0.013313565816019944
267.5,3525.00292527661,19.06834604826085,-0.013211456644484088
267.6,3526.909693824152,19.067024902596398,-0.01322217684879945
267.7,3528.8163302035273,19.06570268491152,-0.013977009847252477
